country,year,rgdpe,rgdpo,emp,cgdpe,cgdpo,cn,ck,rgdpna,labsh,irr
Singapore,1996,113954.1641,99371.59375,1.75845015,113944.8516,83410.39844,325772.0938,0.007369475,161169.5625,0.441730261,0.15909417
Singapore,1997,128150.7188,104451.0078,1.867531896,127959.7734,95874.34375,359697.7813,0.007736716,174578.7344,0.437257081,0.15728429
Singapore,1998,130406.2813,118769.125,1.929824114,129737.3203,123080.25,396841.125,0.008184548,170746.0625,0.46197772,0.12610805
Singapore,1999,139690.1875,122706.6875,1.975232959,139357.0469,126775.4375,440796.2188,0.008514853,180519.5781,0.455795348,0.125922143
Singapore,2000,166273.5313,163269.7813,2.084654808,167138.6406,170724.2031,506260.9688,0.008998285,196837.0156,0.457592428,0.147418708
Singapore,2001,170850.3594,160526.6563,2.133071899,172858.2969,164812.7813,584080.25,0.010057499,194732.7969,0.489348441,0.124319136
Singapore,2002,183760.4375,174030.2188,2.198262691,187178.2344,181259.9219,675296,0.011409088,202355.8281,0.473075658,0.131217271
Singapore,2003,201490.4219,167406.5313,2.186929226,205629.4375,174580.7188,782590.6875,0.012802644,211534.25,0.464497894,0.131954819
Singapore,2004,236381.5313,192437.6406,2.259111166,241496.4063,203560.9688,906162.75,0.014182078,232306.0313,0.426251948,0.159138337
Singapore,2005,272785.5938,264816.4688,2.373216867,281983.7813,244092.5156,1013280.625,0.01533749,249401.5156,0.421812415,0.166254476
Singapore,2006,298978.0625,296612.875,2.547529697,307355.3438,297112,1107775.625,0.016226523,271860.4688,0.419800133,0.175122619
Singapore,2007,330420.0625,326440.75,2.79701972,338204.5313,326265.1875,1221352.375,0.017300554,296388.0938,0.423756182,0.172791347
Singapore,2008,327804.9688,299015.375,2.952399731,336570.75,280529.2813,1352397.625,0.018871829,301925.3438,0.44755733,0.143354863
Singapore,2009,336791.2188,291632.8438,2.991791964,343522.875,295603.3125,1487597.25,0.020658538,302290.625,0.4574458,0.13557975
Singapore,2010,399283.9375,369290.4688,3.108314991,406037.9688,364728,1624696,0.022748865,346200.2813,0.439468116,0.168131486
Singapore,2011,427293.2813,399595.4375,3.230442047,434206.7188,374101.1563,1737728.5,0.024111666,368142,0.439468116,0.170945287
Singapore,2012,438146.6563,403046.7813,3.359426737,448518.2188,383786.3438,1796339.75,0.024199819,384567.0625,0.439468116,0.16629824
Singapore,2013,435953.6875,392164.7188,3.496714354,440763.25,376029.1875,1867905.875,0.024449049,403169.7188,0.439468116,0.157204494
Singapore,2014,436481,425131.9688,3.6226089,440208.7813,402570.8438,1924312.625,0.024943851,419046.5313,0.439468116,0.149692252
Singapore,2015,451476.4375,421381.2188,3.655489922,452143.5625,422182.375,1976148.75,0.025275409,431569.8438,0.439468116,0.150825784
Singapore,2016,462027.9375,427075,3.672650099,460889.2813,437499.5938,1999486.375,0.025408985,445567.6875,0.439468116,0.151999518
Singapore,2017,488347.3438,464890.2188,3.669285059,488347.3438,464890.2188,2027498,0.02600079,464890.2188,0.439468116,0.15728955
Singapore,2018,514369.3438,476500.75,3.714766264,513217.2813,473383.5938,2090310.625,0.02679673,480873.625,0.439468116,0.159991667
Singapore,2019,514376.3125,477907.875,3.759603739,512273.2188,477183.5938,2148978,0.026995936,484399.9063,0.439468116,0.152852178
Sierra Leone,1950,,,,,,,,,,
Sierra Leone,1951,,,,,,,,,,
Sierra Leone,1952,,,,,,,,,,
Sierra Leone,1953,,,,,,,,,,
Sierra Leone,1954,,,,,,,,,,
Sierra Leone,1955,,,,,,,,,,
Sierra Leone,1956,,,,,,,,,,
Sierra Leone,1957,,,,,,,,,,
Sierra Leone,1958,,,,,,,,,,
Sierra Leone,1959,,,,,,,,,,
Sierra Leone,1960,,,,,,,,,,
Sierra Leone,1961,2274.465576,2152.485352,,2139.185303,1910.994751,864.6555176,,3254.357666,,
Sierra Leone,1962,2383.783691,2443.188232,,2250.05249,2261.868164,852.2036743,,3711.476807,,
Sierra Leone,1963,2515.097412,2628.135986,,2364.315918,2458.983643,855.4607544,,4150.412598,,
Sierra Leone,1964,2982.241699,2706.698486,,2793.957764,2527.934082,865.8657837,,4440.686523,,
Sierra Leone,1965,3030.456543,2762.983643,,2844.250488,2589.223877,881.1901245,,4578.358398,,
Sierra Leone,1966,2984.022705,2812.358643,,2807.539551,2666.706055,911.2824707,,4778.654297,,
Sierra Leone,1967,2731.294434,2645.354248,,2586.196289,2535.211914,920.2046509,,4315.933105,,
Sierra Leone,1968,2935.479736,2919.642578,,2788.98584,2816.13623,927.274353,,4734.76416,,
Sierra Leone,1969,3081.468018,3115.195557,,2920.705322,3001.000244,948.6283569,,5131.201172,,
Sierra Leone,1970,3759.868652,3789.297607,,3552.49585,3648.165283,1005.131165,,5625.415039,,
Sierra Leone,1971,3830.226318,3855.41748,,3615.701904,3704.76001,1045.958252,,5649.598633,,
Sierra Leone,1972,4006.238281,4016.800293,,3780.301025,3874.881592,1077.437866,,5701.091797,,
Sierra Leone,1973,4146.03418,4160.937988,,3892.85083,3997.906494,1108.046143,,5899.710938,,
Sierra Leone,1974,4231.169922,4261.949707,,3982.625244,4006.236816,1152.956177,,6105.685547,,
Sierra Leone,1975,4215.793457,4243.00293,,3965.664307,3970.222412,1194.396118,,6105.685547,,
Sierra Leone,1976,4135.061035,4155.531738,,3884.007568,3903.447021,1220.669922,,6061.54834,,
Sierra Leone,1977,4161.89502,4183.08252,,3923.125244,3943.864258,1243.951172,,6113.041992,,
Sierra Leone,1978,4301.911621,4322.647461,,4042.181641,4064.911865,1275.87793,,6348.441895,,
Sierra Leone,1979,4378.097168,4378.941406,,4102.76709,4073.307861,1324.49707,,6672.117188,,
Sierra Leone,1980,4263.366699,4204.700684,1.194689512,4029.522217,3837.590576,1396.207886,4.75782E-05,6863.379395,0.536417305,0.149210587
Sierra Leone,1981,4519.207031,4518.204102,1.215408325,4292.308105,4127.289063,1465.685059,4.89381E-05,7135.560547,0.536417305,0.147070691
Sierra Leone,1982,4785.191895,4852.477051,1.23461175,4555.663574,4470.121094,1513.929688,5.04008E-05,7260.616699,0.536417305,0.143361911
Sierra Leone,1983,4692.225586,4776.634766,1.25888145,4467.156738,4431.454102,1549.275269,5.21689E-05,7253.260254,0.536417305,0.136472419
Sierra Leone,1984,4914.717773,5019.864746,1.282300949,4660.628906,4652.791992,1568.834839,5.18224E-05,7569.57959,0.536417305,0.138818577
Sierra Leone,1985,5002.990723,5059.206543,1.315111995,4761.763672,4738.181641,1590.392456,5.21482E-05,7745.888672,0.536417305,0.137723535
Sierra Leone,1986,5105.44873,5160.044434,1.348864794,4880.205566,4852.422852,1657.625,5.48243E-05,7858.967773,0.536417305,0.134154275
Sierra Leone,1987,5491.067383,5555.116211,1.384143949,5252.681641,5219.912109,1780.459229,5.84732E-05,8176.080078,0.536417305,0.114721581
Sierra Leone,1988,5721.476074,5927.069336,1.4249717,5490.791016,5582.294434,2003.024048,6.52309E-05,8377.655273,0.536417305,0.109450869
Sierra Leone,1989,6043.349609,6335.720703,1.457312584,5839.018066,6006.511719,2368.712891,7.71604E-05,8661.990234,0.536417305,0.097749315
Sierra Leone,1990,6628.828125,6813.255371,1.474923372,6506.130371,6544.082031,2868.818359,9.31304E-05,8977.463867,0.536417305,0.116718188
Sierra Leone,1991,6873.943359,7027.060547,1.479141951,6739.340332,6762.01123,3653.841553,0.000116668,8259.939453,0.536417305,0.147623882
Sierra Leone,1992,6462.758789,6585.274414,1.482806087,6339.888672,6323.789551,4964.583496,0.00015509,7463.162109,0.536417305,0.169848293
Sierra Leone,1993,7171.234375,7288.335938,1.471971512,7028.481934,6996.773926,7000.723633,0.00021073,7467.213867,0.536417305,0.070973188
Sierra Leone,1994,8020.94043,7900.70459,1.464228749,7874.007324,7613.367188,11031.23242,0.000307677,7728.566406,0.536417305,0.130286425
Sierra Leone,1995,7510.509277,7998.57666,1.464142323,7434.220215,7770.98877,18111.46484,0.000466861,6953.777344,0.536417305,0.125539392
Sierra Leone,1996,6349.705078,7079.376953,1.463487625,6317.883789,6911.898438,24087.01367,0.000578167,5230.167969,0.536417305,0.071117207
Sierra Leone,1997,5656.928711,5754.26416,1.472663403,5588.555176,5582.38916,22912.04102,0.0005199,4309.874512,0.536417305,0.082261495
Sierra Leone,1998,4985.000977,5144.882813,1.488007426,4885.5,4972.201172,21031.2793,0.000449324,4273.782715,0.536417305,0.07213299
Sierra Leone,1999,3658.311768,3922.14209,1.51621902,3585.623535,3792.873779,18753.75977,0.000379376,3926.675293,0.536417305,0.092709929
Sierra Leone,2000,4257.280762,4767.487305,1.55537796,4159.969727,4597.775879,16744.44922,0.000317459,4076.175049,0.536417305,0.090667225
Sierra Leone,2001,4904.212402,5438.703125,1.616534233,4801.029785,5234.010742,15175.80469,0.000274066,4816.813477,0.536417305,0.071204618
Sierra Leone,2002,5685.151855,6332.510742,1.680379152,5570.427246,6108.065918,14027.54199,0.000252396,6089.286133,0.536290348,0.089846998
Sierra Leone,2003,5836.444824,6391.559082,1.759299994,5733.25293,6195.560547,13303.2334,0.000237907,6656.38916,0.53420192,0.112183101
Sierra Leone,2004,5931.547852,6308.570313,1.900599957,5833.40918,6130.466309,12912.8623,0.000225773,7095.57373,0.529157639,0.127622426
Sierra Leone,2005,5844.560547,6269.352539,1.956279397,5867.029297,6126.541016,13028.2627,0.000227308,7415.23584,0.531167686,0.142615467
Sierra Leone,2006,6135.541016,6375.028809,1.996259928,6132.875977,6254.641113,13464.76465,0.000232707,7728.449219,0.532175899,0.149191216
Sierra Leone,2007,6460.863281,6720.719727,2.02881074,6468.505859,6622.543945,14174.45313,0.00024243,8351.256836,0.52794522,0.157207772
Sierra Leone,2008,6866.206055,7237.556641,2.055808783,6930.433594,7138.930176,15189.29492,0.000263063,8802.401367,0.527203679,0.157940999
Sierra Leone,2009,7307.805664,7768.086426,2.076812029,7348.673828,7702.882324,16287.81348,0.000298732,9082.724609,0.531119287,0.147005945
Sierra Leone,2010,7551.624512,8106.586914,2.103102684,7616.007813,8021.54248,19438.22852,0.000390441,9568.374023,0.532100677,0.11524941
Sierra Leone,2011,7988.572754,9623.782227,2.126892328,8076.118164,9467.451172,23111.41992,0.000513609,10172.63965,0.53485918,0.077558503
Sierra Leone,2012,9999.076172,10974.05469,2.152686596,10058.19434,10715.97754,22736.81836,0.00053573,11717.12695,0.539231122,0.078740001
Sierra Leone,2013,12713.81348,13915.62305,2.179841995,12755.93457,13698.07129,17569.05664,0.000407215,14144.36133,0.530258775,0.137501404
Sierra Leone,2014,13149.86426,14147.70508,2.209222078,13190.91211,13933.35547,16129.25293,0.000383779,14789.23828,0.546122074,0.123310141
Sierra Leone,2015,12040.40918,13173.51758,2.287002802,12035.42676,13111.74609,18948.3125,0.000443674,11758.80469,0.548228621,0.070051327
Sierra Leone,2016,12337.93262,13517.57324,2.345828772,12312.39551,13514.84375,19388.9375,0.000436771,12504.76074,0.550033212,0.061087079
Sierra Leone,2017,12122.57227,12977.8291,2.40818572,12122.57227,12977.8291,17063.45508,0.000359146,12977.8291,0.547566712,0.069778495
Sierra Leone,2018,13915.44141,15149.11328,2.472388029,13919.91992,15204.43066,16984.8457,0.000330423,13425.06641,0.547566712,0.065848388
Sierra Leone,2019,13621.9707,14651.25977,2.535529613,13634.67676,14754.47949,16960.16211,0.000315007,14164.47754,0.547566712,0.081883572
El Salvador,1950,1461.462646,1321.471313,,1403.979126,1251.349854,904.8016357,,6396.165527,,
El Salvador,1951,1546.712524,1322.431519,,1485.008789,1217.953857,976.9150391,,6647.987305,,
El Salvador,1952,1637.590332,1424.927856,,1575.892822,1317.733643,1045.641602,,7136.685547,,
El Salvador,1953,1753.705566,1530.20166,,1689.975952,1440.963867,1114.067017,,7680.290527,,
El Salvador,1954,1860.740967,1542.050659,,1790.364502,1457.443115,1171.34436,,7880.912109,,
El Salvador,1955,1930.19812,1620.521118,,1851.800415,1533.320557,1229.578247,,8296.6875,,
El Salvador,1956,2011.177612,1719.122681,,1916.18811,1615.995239,1334.269897,,8832.880859,,
El Salvador,1957,2172.102539,1808.285156,,2065.344238,1692.62854,1449.629395,,9228.475586,,
El Salvador,1958,2081.900391,1875.802734,,1978.741577,1783.093872,1516.483276,,9352.270508,,
El Salvador,1959,2100.994873,1945.764526,,1981.86145,1844.635864,1541.829468,,9534.160156,,
El Salvador,1960,2127.049561,1960.314453,,2023.993042,1777.472046,1675.307495,,9963.282227,,
El Salvador,1961,2186.785645,2081.914551,,2096.868408,1922.41626,1777.490967,,10118.41699,,
El Salvador,1962,2409.983398,2336.875244,,2316.668701,2224.057617,1873.502563,,11193.48438,,
El Salvador,1963,2488.963135,2415.041992,,2381.96582,2313.890381,1983.46875,,11683.21777,,
El Salvador,1964,2702.963867,2581.594727,,2576.797607,2467.825439,2188.397461,,12797.75977,,
El Salvador,1965,2900.310303,2739.831543,,2765.213379,2624.772461,2353.502686,,13559.97266,,
El Salvador,1966,3087.334473,2918.581543,,2945.525635,2815.120361,2555.667969,,14664.88086,,
El Salvador,1967,3257.14502,3115.626709,,3122.758057,3034.123535,2690.705078,,15297.14844,,
El Salvador,1968,3271.450928,3263.838623,,3142.727783,3192.937988,2733.487061,,15607.96289,,
El Salvador,1969,3380.052734,3389.630127,,3235.83252,3309.023682,2809.895752,,16190.96582,,
El Salvador,1970,3702.406494,3489.118164,,3531.018066,3400.377441,2914.641357,,16926.90625,,
El Salvador,1971,3738.724365,3591.773438,,3554.307617,3488.378418,3066.824707,,17747.43359,,
El Salvador,1972,3988.195801,3786.820068,,3777.42749,3682.925537,3316.193359,,18723.57813,,
El Salvador,1973,4277.403809,4014.706299,,4028.065186,3872.044922,3484.25293,,19671.42969,,
El Salvador,1974,4225.25293,4207.530762,,3996.821777,3942.975098,3702.321289,,20930.51172,,
El Salvador,1975,4390.148926,4450.400879,1.220299959,4150.561035,4148.842285,4046.34668,,22097.64063,,
El Salvador,1976,5093.331543,4628.652344,1.271968246,4804.736816,4334.414063,4372.007324,,22967.68555,,
El Salvador,1977,5987.184082,4782.820313,1.324137211,5659.173828,4495.421875,4826.45166,,24354.0918,,
El Salvador,1978,5624.695313,5121.592285,1.37650001,5304.46582,4801.443359,5248.631348,,25924.41016,,
El Salvador,1979,5639.970215,5171.559082,1.440199971,5315.093262,4783.308105,5488.797363,,25478.77734,,
El Salvador,1980,5117.200684,4869.337891,1.387000084,4859.17627,4435.279297,5519.742188,,23264.77148,,
El Salvador,1981,4580.553223,4633.926758,1.387376904,4363.629395,4220.484375,5583.914551,,21340.77734,,
El Salvador,1982,4430.217285,4589.436035,1.385764241,4231.364746,4198.98877,5648.879883,,20145.35352,,
El Salvador,1983,4558.458984,4748.164063,1.382547617,4352.998047,4391.083984,5702.156738,,20300.96875,,
El Salvador,1984,4810.55127,5011.76416,1.378236055,4574.272949,4638.810059,5808.182617,,20767.82227,,
El Salvador,1985,5088.929199,5096.927246,1.373200059,4855.746582,4802.734863,5982.787109,,21178.08594,,
El Salvador,1986,5518.543945,5536.625488,1.427712917,5284.774902,5256.808105,6218.430664,,21312.48438,,
El Salvador,1987,5586.543945,5545.559082,1.483080506,5353.019043,5245.623535,6529.709961,,21885.4375,,
El Salvador,1988,5954.061523,5828.214355,1.539554477,5717.829102,5517.334473,6887.98877,,22239.11133,,
El Salvador,1989,6129.678711,5886.793457,1.597471118,5911.783203,5601.468262,7326.362793,,22472.53711,,
El Salvador,1990,6124.305664,5526.702637,1.657040119,5926.936523,5241.30957,7676.644531,,23236.47656,,
El Salvador,1991,6562.343262,5708.325195,1.718466997,6345.075195,5598.212402,8139.599609,,24067.50781,,
El Salvador,1992,7170.647461,6268.419922,1.781599998,6941.429688,5898.968262,8807.250977,,25883.00195,,
El Salvador,1993,8087.057617,7335.952637,1.865965605,7815.099121,6886.601563,9665.419922,,27790.45508,,
El Salvador,1994,9016.919922,7890.325195,1.950999975,8702.703125,7649.859375,10702.51953,,29471.88281,,
El Salvador,1995,10218.0332,9127.310547,1.97300005,9888.803711,8911.808594,11983.65918,,31357.07227,,
El Salvador,1996,10894.34082,9974.494141,2.056400061,10529.79199,9711.680664,13149.86523,,31891.89453,,
El Salvador,1997,11926.11328,11027.77148,2.075999975,11513.82617,10799.57031,14567.81738,,33246.13281,,
El Salvador,1998,12960.01953,11618.96289,2.161900043,12452.54395,11624.28027,16334.48535,,34492.4375,,
El Salvador,1999,13919.19043,12402.41797,2.182499886,13412.62012,12418.38672,18262.50586,,35682.11719,,
El Salvador,2000,14768.83887,13682.06348,2.198899984,14241.44629,13510.32813,20537.70898,,36450.23047,,
El Salvador,2001,16043.22266,14454.60449,2.27519989,15529.20703,14185.92871,23264.89844,,37073.13672,,
El Salvador,2002,17305.50391,15927.47266,2.219599962,16791.39258,15704.01465,26580.81055,,37940.91016,,
El Salvador,2003,18581.57617,17475.7207,2.280699968,18095.92188,17347.56836,30545.64648,,38813.66016,,
El Salvador,2004,19953.57031,18835.70508,2.253599882,19474.4668,18711.95313,35130.76172,,39531.95313,,
El Salvador,2005,22115.71484,22143.27539,2.283600092,22072.39258,21638.03516,40794.4375,,40940.30078,,
El Salvador,2006,24674.61523,24407.33984,2.337100029,24508.81055,24146.3125,48134.90625,,42541.96094,,
El Salvador,2007,27109.06055,26976.91016,2.419199944,26958.47852,26853.29883,57205.13281,,44175.61328,,
El Salvador,2008,29759.24219,30067.35352,2.429483175,29866.13281,29319.47656,67724.53125,,44738.125,,
El Salvador,2009,32366.0293,32160.70703,2.445513725,32354.66602,31964.9668,78937.00781,,43336.47656,,
El Salvador,2010,36682.3125,37411.19141,2.480263233,36868.12109,37017.53906,92151.83594,,43928.17578,,
El Salvador,2011,42950.89453,44810.59766,2.550590277,43460.04297,44162.58984,108011.9531,,44901.92578,,
El Salvador,2012,44052.35938,45987.17188,2.646876097,44139.40625,44717.42578,122390.1172,,45746.58203,,
El Salvador,2013,44811.21094,46180.52734,2.719477892,44800.18359,45217.49609,131115.2031,,46591.34375,,
El Salvador,2014,45993.44922,47731.14844,2.734577656,46005.4375,46739.28516,142051.7188,,47255.46484,,
El Salvador,2015,48471.03906,47973.40234,2.758261204,48326.72656,47687.73438,151442.1719,,48389.59375,,
El Salvador,2016,50166.45703,48993.01563,2.820314169,49943.29297,49135.37891,166433.375,,49618.69141,,
El Salvador,2017,51381.72656,50735.10938,2.846273184,51381.72656,50735.10938,182906.4531,,50735.10938,,
El Salvador,2018,52080.78516,51288.87109,2.910601854,52026.57422,51395.97656,188539.5625,,51967.96875,,
El Salvador,2019,53766.47656,52378.77344,3.007611513,53657.51953,52751.42578,195583.4375,,53204.8125,,
Serbia,1950,,,,,,,,,,
Serbia,1951,,,,,,,,,,
Serbia,1952,,,,,,,,,,
Serbia,1953,,,,,,,,,,
Serbia,1954,,,,,,,,,,
Serbia,1955,,,,,,,,,,
Serbia,1956,,,,,,,,,,
Serbia,1957,,,,,,,,,,
Serbia,1958,,,,,,,,,,
Serbia,1959,,,,,,,,,,
Serbia,1960,,,,,,,,,,
Serbia,1961,,,,,,,,,,
Serbia,1962,,,,,,,,,,
Serbia,1963,,,,,,,,,,
Serbia,1964,,,,,,,,,,
Serbia,1965,,,,,,,,,,
Serbia,1966,,,,,,,,,,
Serbia,1967,,,,,,,,,,
Serbia,1968,,,,,,,,,,
Serbia,1969,,,,,,,,,,
Serbia,1970,,,,,,,,,0.819988072,
Serbia,1971,,,,,,,,,0.819988072,
Serbia,1972,,,,,,,,,0.819988072,
Serbia,1973,,,,,,,,,0.819988072,
Serbia,1974,,,,,,,,,0.819988072,
Serbia,1975,,,,,,,,,0.819988072,
Serbia,1976,,,,,,,,,0.819988072,
Serbia,1977,,,,,,,,,0.819988072,
Serbia,1978,,,,,,,,,0.819988072,
Serbia,1979,,,,,,,,,0.819988072,
Serbia,1980,,,,,,,,,0.819988072,
Serbia,1981,,,,,,,,,0.819988072,
Serbia,1982,,,,,,,,,0.819988072,
Serbia,1983,,,,,,,,,0.819988072,
Serbia,1984,,,,,,,,,0.819988072,
Serbia,1985,,,,,,,,,0.819988072,
Serbia,1986,,,,,,,,,0.819988072,
Serbia,1987,,,,,,,,,0.819988072,
Serbia,1988,,,,,,,,,0.819988072,
Serbia,1989,,,,,,,,,0.819988072,
Serbia,1990,113435.8047,116169.3125,4.613946438,107033.7344,107692.5,447034.6563,,119526.3906,0.819988072,0.01959471
Serbia,1991,100193.25,102645.5938,4.536244392,94467.57813,95634.76563,441942.25,,105584.7578,0.819988072,0.013942839
Serbia,1992,72005.14844,73693.25,4.449645519,67938.76563,68338.8125,435386.9063,,75873.34375,0.819988072,0.01
Serbia,1993,50107.13672,50824.25781,4.367645264,47226.5625,47205.45313,427117.375,,52785.51563,0.819988072,0.01
Serbia,1994,51372.67578,52031.67969,4.310576916,48310.14453,48406.07422,419717.2813,0.004523792,54155.24609,0.819988072,0.01
Serbia,1995,54357.75391,55175.06641,4.255744934,51219.29297,51494.20313,412546.3438,0.004314038,57235.08594,0.819988072,0.01
Serbia,1996,54382.67578,54598.14453,4.219642162,51170.60547,50899.60547,411900.0938,0.004756764,60820.33984,0.819988072,0.01
Serbia,1997,58333.82031,58904.94922,4.449106216,54797.69922,54870.86719,411619.9688,0.005142317,65203.89453,0.819988072,0.01
Serbia,1998,62053.125,62910.65625,4.404756546,58031.35547,58706.66016,410157.9688,0.005977038,67382.28125,0.697816551,0.028519638
Serbia,1999,56502.36719,58242.25781,3.149400949,53007.91797,54501.58594,405006.2813,0.005663668,61032.0625,0.637002945,0.033354022
Serbia,2000,60002.07031,62399.60156,3.084795475,56423.97656,58390.74219,401816.4063,0.005395291,64774.43359,0.610167742,0.035184268
Serbia,2001,56563.01172,60639.71094,3.11435771,53470.63672,56925.74219,399173.5313,0.005129845,69230.125,0.647908449,0.032123778
Serbia,2002,62472.1875,65871.78906,3.008325577,59310.23047,62150.30859,404035.4375,0.005046597,73647.28125,0.68740952,0.026007574
Serbia,2003,67052.76563,69022.92188,2.923035145,64043.08594,65730.16406,412015.6563,0.005040364,76878.75,0.706097543,0.023752701
Serbia,2004,69948.26563,72567.85156,2.933143616,67065.5,69547.61719,420514.25,0.005169531,83819.51563,0.670340657,0.030308519
Serbia,2005,74951.08594,81170.1875,2.734195471,73543.69531,77398.13281,429449,0.005256515,88455.02344,0.652066171,0.03533775
Serbia,2006,88010.28125,93663.79688,2.630972862,85916.99219,89780.32813,542010.6875,0.006089039,92973.11719,0.654042184,0.034217637
Serbia,2007,93841.22656,96661.96875,2.655529499,91583.21094,93314.82813,569611,0.006409917,98960.14063,0.651221097,0.036566891
Serbia,2008,102722.6094,107398.8984,2.822099686,101082.8125,103214.7031,630595.8125,0.007086684,104556.9219,0.642742395,0.039359633
Serbia,2009,103590.2344,106883.5625,2.617820263,101546.0547,104235.9688,616719.875,0.007080828,101700.6797,0.630865514,0.040677208
Serbia,2010,103733.1328,108497.6563,2.399261951,102217.6172,105492.3203,620589.1875,0.007294369,102444.1563,0.612648249,0.043682918
Serbia,2011,108052.9609,112809.2734,2.249578476,107488.9219,109850.0313,632378.0625,0.007553167,104530.2031,0.602678537,0.048900306
Serbia,2012,107514.0781,113027.3047,2.224179268,106150.5391,109060.2109,623443,0.007301229,103817.7813,0.602678537,0.047171097
Serbia,2013,109214.6719,110521.2031,2.306491613,107832.5156,107451.8125,661529.1875,0.007362491,106820.8594,0.602678537,0.051549915
Serbia,2014,106656.5938,107925.4609,2.553337097,105642.8125,105229.0078,652138.25,0.007033939,105122.9297,0.602678537,0.04929854
Serbia,2015,108470.875,109324.25,2.566932678,107484.8594,108170.5313,568245.6875,0.006093394,107021.5078,0.602678537,0.055689801
Serbia,2016,111738,111133.0313,2.709783554,110838.5156,110885.9453,614735.0625,0.006554212,110594.5156,0.602678537,0.051366895
Serbia,2017,112655.5234,112918.2891,2.791255951,112655.5234,112918.2891,609360,0.006424168,112918.2813,0.602678537,0.052058276
Serbia,2018,116660.4844,116050.5078,2.833710194,116643.6875,116344.5547,613213.4375,0.006480707,117994.1016,0.602678537,0.053108856
Serbia,2019,121562.6953,120447.6719,2.905190468,121487.9063,121193.1094,621227.6875,0.006433262,123007.1094,0.602678537,0.054601446
Sao Tome and Principe,1950,,,,,,,,,,
Sao Tome and Principe,1951,,,,,,,,,,
Sao Tome and Principe,1952,,,,,,,,,,
Sao Tome and Principe,1953,,,,,,,,,,
Sao Tome and Principe,1954,,,,,,,,,,
Sao Tome and Principe,1955,,,,,,,,,,
Sao Tome and Principe,1956,,,,,,,,,,
Sao Tome and Principe,1957,,,,,,,,,,
Sao Tome and Principe,1958,,,,,,,,,,
Sao Tome and Principe,1959,,,,,,,,,,
Sao Tome and Principe,1960,,,,,,,,,,
Sao Tome and Principe,1961,,,,,,,,,,
Sao Tome and Principe,1962,,,,,,,,,,
Sao Tome and Principe,1963,,,,,,,,,,
Sao Tome and Principe,1964,,,,,,,,,,
Sao Tome and Principe,1965,,,,,,,,,,
Sao Tome and Principe,1966,,,,,,,,,,
Sao Tome and Principe,1967,,,,,,,,,,
Sao Tome and Principe,1968,,,,,,,,,,
Sao Tome and Principe,1969,,,,,,,,,,
Sao Tome and Principe,1970,152.2828217,172.2293243,,137.4588928,140.6300659,191.9917755,,206.9154968,,
Sao Tome and Principe,1971,160.4806976,181.1934357,,144.0943604,147.2018127,192.9411163,,218.0378723,,
Sao Tome and Principe,1972,165.4940186,186.4229736,,147.706131,150.7470245,193.5490112,,223.0332031,,
Sao Tome and Principe,1973,172.5258484,194.4203339,,152.8832397,156.0290833,192.4578705,,226.5845642,,
Sao Tome and Principe,1974,182.5179901,206.2881012,,161.9308777,164.8156433,192.6189728,,239.4631195,,
Sao Tome and Principe,1975,194.1651611,218.7919769,,171.4431915,173.8038025,194.8293152,,252.3416748,,
Sao Tome and Principe,1976,197.6340942,223.6150208,,174.3263855,177.7650299,198.1896667,,256.4784241,,
Sao Tome and Principe,1977,236.9438782,269.3276978,,209.7123871,214.8296967,214.1234589,,316.5393372,,
Sao Tome and Principe,1978,255.7056274,293.1228638,,226.036911,233.6066284,218.2912903,,325.7104187,,
Sao Tome and Principe,1979,297.2138672,342.9262085,,263.2701111,272.118042,229.0120087,,378.941803,,
Sao Tome and Principe,1980,250.9295959,283.3836975,0.027234463,224.4798584,223.4536133,243.0658569,7.33675E-06,374.8440552,0.738317966,0.165186942
Sao Tome and Principe,1981,224.9252167,254.121048,0.028011305,201.7710419,200.8001404,254.6629791,7.59316E-06,336.1830139,0.738317966,0.133997768
Sao Tome and Principe,1982,232.0065918,262.1590576,0.028316451,208.8052368,209.1067657,265.9483032,7.94102E-06,346.5804443,0.738317966,0.130772576
Sao Tome and Principe,1983,221.2128754,249.2832489,0.028670941,199.3528442,200.8097382,274.3212585,8.29005E-06,333.1539917,0.738317966,0.117592856
Sao Tome and Principe,1984,215.1313324,244.2805634,0.029006347,193.0578308,196.8183899,281.4513855,8.34073E-06,313.0632629,0.738317966,0.103255555
Sao Tome and Principe,1985,224.0738983,240.8470459,0.029520223,201.7872925,198.3825531,288.6628723,8.37648E-06,342.1777954,0.738317966,0.100405194
Sao Tome and Principe,1986,212.4972839,228.442688,0.030132035,192.0462036,193.4128876,292.7836914,8.31617E-06,322.2215881,0.738317966,0.060666859
Sao Tome and Principe,1987,204.6835938,219.6669617,0.030876603,185.024292,186.8986816,295.5004272,8.0853E-06,312.7801514,0.738317966,0.04194025
Sao Tome and Principe,1988,198.7980194,220.2849579,0.031691968,180.1959381,187.0776062,305.8519287,8.19663E-06,319.0317688,0.738317966,0.048111379
Sao Tome and Principe,1989,223.7478943,253.0297089,0.032494079,203.9516754,216.7304077,324.7562866,8.77616E-06,329.0344543,0.738317966,0.051305186
